# balls=3,catches=23,detected=19,sampleRate=200,timestamp=1781212397,countMode=watch_hand
x,y,z
265,-158,931
260,-164,933
254,-170,938
249,-176,946
242,-182,953
237,-189,954
233,-194,950
233,-199,942
231,-202,932
228,-205,922
226,-209,920
223,-210,919
220,-213,922
216,-215,923
213,-217,919
210,-220,916
208,-224,912
207,-226,911
207,-229,912
208,-232,915
210,-236,921
212,-241,923
213,-247,923
212,-253,922
211,-261,922
207,-269,921
203,-278,919
196,-289,914
187,-298,908
177,-305,907
171,-311,908
165,-316,912
161,-318,915
155,-319,914
152,-320,910
153,-320,903
157,-321,896
166,-321,888
175,-320,882
183,-321,880
195,-325,883
207,-332,889
223,-340,893
237,-349,894
245,-358,893
246,-366,886
242,-375,882
242,-383,876
241,-392,876
245,-397,877
249,-402,877
253,-408,881
254,-414,887
262,-420,894
278,-427,899
303,-434,903
329,-438,904
348,-444,902
358,-449,899
359,-455,900
354,-461,903
346,-466,907
341,-472,917
341,-478,929
346,-484,941
352,-493,948
358,-500,957
362,-504,963
360,-508,969
355,-509,973
350,-509,979
346,-509,988
344,-512,998
343,-517,1008
341,-519,1017
336,-522,1020
327,-525,1019
321,-525,1017
316,-526,1019
311,-526,1018
311,-527,1016
315,-527,1014
320,-526,1010
323,-524,1007
327,-522,1004
331,-519,1000
335,-517,998
342,-516,998
350,-515,999
360,-516,998
366,-517,997
369,-518,991
368,-520,982
365,-518,972
362,-515,963
358,-513,955
353,-511,947
347,-509,942
341,-505,937
334,-501,931
330,-499,925
327,-499,914
323,-500,905
324,-501,899
325,-500,895
323,-500,892
317,-500,888
311,-498,882
307,-499,876
307,-501,874
307,-504,878
307,-510,886
303,-517,893
298,-524,894
290,-530,886
284,-536,869
279,-539,854
277,-539,847
277,-536,839
278,-536,836
283,-538,828
290,-543,820
295,-549,808
297,-554,795
293,-558,784
286,-560,773
282,-557,767
289,-557,772
304,-558,785
329,-562,799
356,-568,802
384,-576,797
411,-585,785
438,-592,778
464,-601,784
494,-610,802
529,-626,828
568,-647,858
604,-672,880
628,-696,894
636,-711,893
632,-724,886
621,-737,882
610,-746,891
606,-759,911
608,-774,937
611,-789,958
609,-802,976
605,-812,988
598,-820,1001
594,-827,1019
596,-832,1042
597,-838,1063
593,-842,1078
590,-843,1093
585,-842,1103
578,-843,1113
569,-845,1128
557,-847,1139
550,-846,1145
553,-841,1152
567,-831,1162
594,-826,1175
629,-827,1200
657,-836,1232
683,-853,1242
701,-866,1247
707,-871,1251
710,-870,1251
721,-864,1247
742,-854,1245
772,-844,1245
796,-834,1249
803,-826,1260
800,-814,1268
796,-799,1258
798,-784,1232
809,-773,1187
818,-759,1159
817,-742,1159
807,-726,1162
781,-705,1159
769,-683,1135
774,-662,1115
791,-646,1119
802,-634,1140
780,-622,1162
800,-634,1135
789,-636,1114
752,-619,1105
729,-594,1111
737,-571,1128
781,-559,1131
834,-562,1144
866,-570,1165
865,-577,1164
833,-573,1129
789,-556,1085
743,-531,1054
708,-500,1037
689,-474,1018
679,-453,989
668,-440,981
658,-428,988
651,-415,981
635,-403,965
624,-379,954
665,-325,959
605,-246,830
432,-154,459
295,-101,188
232,-102,396
273,-150,835
364,-228,1069
463,-293,1036
529,-300,928
569,-250,873
590,-175,892
584,-114,948
561,-83,1002
536,-75,1049
506,-83,1083
477,-94,1088
456,-100,1059
441,-101,1025
433,-95,1006
427,-73,1010
420,-37,1013
410,7,998
404,53,964
404,86,921
396,106,863
365,115,816
325,117,799
300,114,799
296,111,798
303,106,780
315,103,748
327,100,714
339,104,683
349,108,664
358,113,650
362,120,640
358,128,632
351,133,625
339,140,615
323,145,604
302,145,586
276,144,570
250,143,550
224,141,536
196,141,524
170,143,504
152,143,475
142,144,441
135,147,404
127,152,371
117,155,345
106,158,315
88,158,284
75,157,251
64,156,217
54,153,180
46,147,145
36,140,113
24,134,90
11,129,74
0,125,54
-102,98,10
-125,93,5
-145,87,-6
-161,81,-26
-163,76,-56
-155,69,-88
-140,62,-113
-120,52,-126
-103,38,-129
-92,17,-131
-92,-12,-148
-102,-49,-173
-122,-84,-196
-146,-119,-205
-175,-153,-200
-208,-185,-189
-238,-211,-192
-258,-226,-206
-267,-234,-218
-267,-237,-224
-261,-242,-222
-258,-247,-215
-255,-254,-206
-254,-264,-199
-255,-278,-192
-254,-292,-184
-252,-302,-172
-248,-312,-160
-247,-316,-148
-241,-320,-138
-236,-324,-129
-233,-329,-118
-230,-336,-102
-228,-344,-84
-222,-352,-60
-212,-360,-38
-202,-367,-21
-190,-373,4
-176,-377,42
-151,-382,76
-119,-392,113
-83,-408,167
-47,-432,242
-10,-457,321
25,-482,385
64,-502,435
101,-515,490
136,-523,561
164,-531,643
184,-545,715
196,-562,773
208,-582,832
232,-599,896
267,-613,964
319,-624,1045
386,-638,1143
465,-659,1253
547,-684,1359
627,-711,1451
707,-741,1531
775,-758,1608
836,-756,1693
897,-736,1786
949,-703,1878
985,-673,1957
1010,-653,2013
1034,-635,2055
1057,-618,2105
1084,-600,2177
1115,-582,2259
1149,-573,2334
1187,-579,2389
1231,-599,2445
1282,-622,2523
1331,-636,2627
1370,-635,2738
1399,-621,2832
1428,-597,2897
1457,-567,2933
1492,-536,2948
1526,-506,2951
1543,-478,2955
1542,-454,2965
1522,-438,2966
1495,-431,2950
1480,-426,2922
1481,-418,2893
1492,-402,2872
1508,-381,2867
1514,-363,2870
1510,-345,2863
1508,-326,2831
1516,-306,2783
1531,-294,2743
1545,-298,2724
1567,-325,2737
1593,-374,2785
1624,-433,2857
1662,-488,2929
1693,-538,3009
1710,-594,3102
1714,-661,3200
1711,-740,3303
1711,-834,3398
1712,-937,3469
1707,-1041,3504
1694,-1134,3489
1662,-1207,3424
1617,-1256,3332
1570,-1291,3239
1535,-1322,3152
1509,-1356,3063
1488,-1395,2951
1448,-1432,2815
1382,-1458,2677
1297,-1468,2537
1204,-1463,2394
1113,-1448,2247
1020,-1441,2077
915,-1430,1900
795,-1408,1718
658,-1373,1524
496,-1325,1335
321,-1275,1180
168,-1234,999
-16,-1182,705
-209,-1095,410
-372,-979,186
-493,-860,3
-553,-779,-172
-598,-747,-426
-668,-758,-726
-753,-783,-1012
-832,-800,-1282
-871,-820,-1448
-902,-879,-1505
-970,-987,-1493
-1044,-1142,-1454
-1112,-1309,-1450
-1209,-1471,-1450
-1358,-1589,-1462
-1510,-1670,-1496
-1643,-1698,-1542
-1744,-1671,-1592
-1807,-1622,-1616
-1844,-1560,-1603
-1857,-1497,-1560
-1853,-1440,-1492
-1824,-1385,-1435
-1772,-1327,-1392
-1701,-1277,-1355
-1619,-1238,-1326
-1548,-1211,-1293
-1485,-1184,-1246
-1421,-1156,-1203
-1351,-1120,-1149
-1274,-1081,-1084
-1200,-1043,-1021
-1133,-1001,-952
-1072,-957,-876
-1010,-914,-781
-947,-879,-678
-886,-853,-578
-832,-837,-490
-786,-823,-412
-750,-806,-338
-721,-786,-268
-696,-771,-205
-673,-757,-147
-652,-745,-97
-636,-737,-49
-611,-729,2
-582,-717,67
-550,-701,141
-514,-683,216
-472,-663,284
-425,-650,352
-369,-639,427
-304,-639,505
-228,-650,593
-136,-675,697
-29,-714,820
74,-764,952
159,-815,1069
228,-856,1163
305,-896,1235
343,-937,1323
355,-940,1416
403,-928,1499
444,-915,1601
476,-915,1667
515,-920,1726
586,-932,1775
698,-943,1836
842,-950,1875
985,-946,1909
1110,-939,1944
1230,-940,1993
1360,-953,2091
1496,-982,2222
1622,-980,2365
1723,-941,2446
1786,-891,2457
1829,-843,2441
1852,-801,2448
1875,-771,2510
1891,-757,2615
1892,-759,2711
1892,-760,2765
1880,-751,2779
1851,-728,2777
1800,-693,2787
1740,-654,2815
1691,-621,2861
1661,-589,2917
1652,-539,2970
1655,-480,3017
1654,-450,3054
1647,-423,3084
1644,-396,3099
1651,-373,3102
1670,-357,3094
1700,-351,3090
1744,-352,3099
1802,-361,3125
1876,-379,3162
1955,-401,3211
2022,-432,3266
2071,-468,3316
2095,-509,3353
2095,-557,3378
2074,-607,3397
2037,-665,3414
1993,-736,3435
1941,-816,3459
1880,-903,3475
1819,-1000,3486
1758,-1102,3496
1695,-1201,3501
1625,-1294,3495
1548,-1384,3480
1471,-1468,3463
1413,-1549,3433
1388,-1618,3372
1385,-1662,3271
1389,-1682,3124
1380,-1681,2941
1351,-1670,2729
1313,-1652,2497
1266,-1628,2265
1217,-1601,2048
1162,-1574,1853
1101,-1549,1667
1028,-1534,1491
944,-1527,1320
856,-1521,1140
771,-1513,958
690,-1496,777
606,-1467,651
527,-1419,576
438,-1383,525
348,-1356,509
283,-1325,521
229,-1295,502
125,-1258,402
-28,-1197,222
-181,-1125,-6
-310,-1069,-240
-452,-1088,-440
-580,-1170,-564
-668,-1277,-626
-672,-1344,-629
-568,-1326,-600
-397,-1249,-587
-259,-1179,-594
-199,-1153,-594
-205,-1174,-578
-247,-1212,-536
-240,-1199,-465
-251,-1198,-421
-299,-1207,-415
-377,-1216,-423
-485,-1179,-417
-590,-1134,-406
-691,-1137,-417
-782,-1166,-437
-855,-1205,-448
-916,-1257,-442
-959,-1316,-421
-976,-1360,-377
-946,-1346,-307
-850,-1226,-217
-707,-995,-142
-588,-742,-118
-527,-523,-131
-519,-353,-146
-546,-228,-130
-592,-135,-87
-638,-71,-36
-683,-26,-2
-716,3,2
-728,25,-25
-715,43,-67
-676,60,-108
-617,78,-135
-550,98,-149
-484,117,-147
-433,139,-136
-398,165,-129
-373,195,-132
-353,226,-145
-329,256,-155
-320,289,-154
-316,320,-141
-311,347,-122
-302,376,-100
-291,402,-79
-279,424,-67
-275,442,-57
-280,454,-46
-296,460,-34
-318,469,-12
-343,482,19
-367,501,55
-394,528,83
-422,558,99
-442,585,103
-454,599,96
-472,577,82
-466,546,78
-415,539,111
-331,560,180
-241,598,253
-174,625,300
-142,634,310
-134,629,289
-138,613,245
-150,589,199
-163,562,162
-178,539,145
-192,522,146
-210,509,156
-232,496,163
-258,476,167
-285,455,177
-311,439,205
-329,448,259
-440,616,388
-688,537,302
-534,251,28
-74,-249,-264
-103,-219,-128
-338,-135,184
-957,104,1004
-1662,464,2230
-1786,557,2897
-1151,289,2472
-484,11,1841
-33,-143,1433
196,-273,1105
322,-402,800
429,-523,707
585,-598,980
783,-635,1575
1000,-578,2549
1240,-413,3515
1399,-264,3762
1519,-214,3277
1535,-227,2727
1533,-271,2513
1400,-330,2681
1124,-393,3021
838,-423,3415
578,-438,3701
344,-458,3708
154,-492,3529
10,-528,3366
-81,-545,3291
-101,-533,3278
-17,-472,3287
166,-389,3332
398,-326,3405
639,-308,3472
877,-336,3538
1110,-390,3620
1317,-429,3726
1482,-440,3830
1626,-473,3880
1731,-514,3884
1777,-552,3872
1761,-579,3847
1708,-597,3774
1653,-606,3677
1614,-613,3611
1590,-629,3581
1577,-660,3561
1570,-708,3543
1562,-767,3527
1544,-830,3507
1518,-893,3487
1488,-951,3486
1475,-996,3481
1488,-1033,3439
1525,-1070,3378
1571,-1114,3319
1599,-1168,3247
1603,-1230,3155
1592,-1292,3049
1575,-1349,2940
1543,-1406,2814
1485,-1461,2638
1418,-1513,2409
1355,-1559,2157
1299,-1588,1917
1235,-1595,1687
1150,-1594,1468
1051,-1611,1255
955,-1626,1055
856,-1628,875
786,-1586,728
755,-1496,585
745,-1338,441
706,-1229,248
547,-1137,53
449,-998,-205
314,-843,-461
139,-696,-705
0,-559,-930
-98,-444,-1177
-163,-340,-1416
-214,-240,-1631
-214,-106,-1763
-76,67,-1868
200,209,-1891
482,232,-1812
603,121,-1614
475,-81,-1377
175,-314,-1205
-187,-568,-1164
-529,-757,-1252
-711,-840,-1415
-640,-767,-1523
-773,-768,-1491
-886,-773,-1327
-967,-780,-1079
-984,-778,-891
-955,-765,-849
-914,-746,-918
-881,-726,-990
-890,-706,-985
-927,-688,-880
-952,-667,-729
-942,-645,-599
-894,-632,-535
-814,-645,-523
-719,-698,-523
-613,-796,-519
-502,-928,-494
-412,-1068,-438
-373,-1190,-369
-389,-1282,-291
-436,-1340,-213
-493,-1379,-152
-548,-1410,-92
-585,-1440,-1
-613,-1466,104
-646,-1486,207
-698,-1505,283
-752,-1506,343
-798,-1471,408
-836,-1398,481
-872,-1305,574
-907,-1214,678
-930,-1153,784
-937,-1133,859
-928,-1145,902
-906,-1169,962
-884,-1189,1050
-877,-1193,1139
-893,-1176,1189
-911,-1136,1195
-913,-1068,1189
-1033,-988,1130
-1833,-994,799
-2266,-618,-204
-2324,-514,-538
-1408,-475,335
-297,-606,1382
512,-938,1948
774,-1322,1880
516,-1485,1480
179,-1293,1169
107,-944,1037
182,-619,1009
335,-378,1032
476,-217,1069
549,-120,1090
560,-66,1094
546,-33,1101
537,-3,1134
569,33,1203
648,82,1298
743,135,1398
832,187,1491
901,234,1552
958,268,1595
1021,288,1641
1097,297,1710
1175,298,1803
1240,292,1883
1263,266,1928
1234,210,1953
1194,132,1978
1184,53,2026
1223,-10,2092
1289,-55,2157
1361,-90,2228
1420,-119,2275
1463,-143,2307
1467,-160,2359
1421,-169,2463
1328,-173,2613
1210,-167,2784
1111,-160,2956
1070,-161,3101
1099,-169,3211
1174,-190,3299
1259,-229,3390
1347,-278,3490
1447,-324,3552
1563,-364,3580
1686,-390,3612
1791,-411,3657
1864,-427,3709
1916,-433,3764
1959,-434,3815
1990,-432,3852
2004,-435,3865
2000,-437,3864
1982,-438,3861
1951,-444,3854
1920,-459,3830
1899,-482,3795
1890,-515,3759
1884,-569,3723
1867,-640,3688
1844,-731,3660
1813,-840,3646
1781,-957,3633
1747,-1073,3608
1716,-1187,3575
1692,-1296,3544
1678,-1403,3508
1665,-1509,3446
1645,-1605,3347
1615,-1682,3221
1577,-1733,3054
1545,-1763,2826
1524,-1768,2552
1515,-1757,2275
1521,-1749,2029
1521,-1747,1823
1493,-1746,1639
1426,-1727,1431
1319,-1653,1163
1166,-1523,760
999,-1364,304
848,-1255,-5
744,-1221,-99
656,-1234,-29
547,-1251,102
436,-1236,204
354,-1176,245
251,-1033,253
62,-806,100
-175,-520,-78
-458,-256,-182
-755,-73,-381
-997,43,-739
-1139,89,-1135
-1136,80,-1492
-936,-11,-1806
-560,-137,-2057
-138,-209,-2183
247,-223,-2069
511,-206,-1785
548,-212,-1513
362,-279,-1345
53,-420,-1252
-276,-624,-1209
-525,-820,-1160
-608,-877,-1030
-606,-857,-914
-671,-872,-857
-776,-903,-821
-864,-912,-731
-895,-882,-580
-863,-838,-424
-799,-807,-323
-726,-794,-278
-651,-785,-265
-598,-785,-275
-559,-795,-292
-523,-813,-282
-492,-832,-250
-465,-842,-205
-445,-836,-166
-441,-809,-140
-455,-764,-131
-476,-706,-123
-492,-645,-107
-491,-594,-88
-473,-561,-71
-452,-548,-57
-436,-548,-39
-416,-544,-4
-392,-529,39
-367,-498,89
-359,-460,140
-366,-423,185
-381,-399,210
-396,-389,214
-406,-388,201
-401,-387,178
-364,-380,151
-305,-370,125
-238,-360,108
-181,-352,100
-144,-352,102
-128,-358,115
-124,-370,129
-115,-383,142
-88,-395,156
-47,-405,166
-3,-416,175
32,-427,200
56,-439,235
61,-451,288
45,-459,355
10,-465,434
-29,-467,516
-71,-471,587
-116,-479,636
-160,-492,675
-191,-470,702
-363,-403,718
-952,-296,691
-2014,-355,120
-2010,-450,-809
-1647,-486,-722
-995,-549,-14
-150,-723,671
525,-1004,1149
940,-1327,1266
1025,-1526,1131
929,-1545,974
848,-1476,930
882,-1334,1015
965,-1144,1079
959,-965,1101
883,-853,1108
775,-811,1167
663,-798,1281
577,-767,1430
538,-694,1580
527,-583,1691
493,-484,1734
405,-428,1709
301,-417,1654
220,-442,1619
175,-491,1633
189,-555,1682
287,-620,1747
451,-660,1819
630,-664,1889
776,-630,1949
882,-568,1985
963,-480,2003
1036,-386,2023
1107,-303,2052
1176,-240,2086
1239,-208,2116
1304,-197,2142
1376,-195,2175
1449,-196,2225
1522,-195,2300
1586,-193,2382
1624,-191,2474
1636,-186,2569
1623,-177,2667
1600,-163,2754
1578,-146,2831
1566,-126,2914
1551,-114,3013
1529,-114,3115
1514,-133,3215
1466,-153,3305
1428,-185,3327
1411,-214,3350
1398,-235,3365
1385,-250,3365
1371,-260,3346
1362,-275,3314
1364,-284,3288
1386,-282,3273
1424,-270,3276
1466,-257,3289
1507,-251,3307
1549,-254,3319
1598,-261,3322
1654,-274,3315
1715,-297,3300
1763,-330,3274
1784,-373,3254
1786,-429,3250
1772,-500,3271
1738,-600,3321
1693,-728,3397
1641,-867,3480
1591,-1004,3560
1548,-1132,3615
1514,-1243,3636
1479,-1343,3634
1422,-1440,3605
1359,-1541,3546
1306,-1636,3463
1277,-1718,3343
1262,-1777,3177
1246,-1807,2967
1220,-1810,2730
1182,-1793,2476
1138,-1765,2225
1100,-1734,1997
1069,-1703,1783
1050,-1673,1584
1035,-1655,1395
1016,-1652,1209
983,-1655,1027
921,-1645,856
847,-1635,699
762,-1594,515
646,-1512,190
522,-1408,-69
428,-1338,-130
345,-1402,1
263,-1510,256
181,-1620,511
103,-1669,686
12,-1631,669
-92,-1514,503
-205,-1357,248
-322,-1205,10
-440,-1080,-148
-556,-1004,-222
-665,-972,-240
-771,-960,-259
-855,-952,-319
-904,-930,-424
-930,-889,-565
-906,-828,-715
-833,-753,-833
-688,-681,-919
-541,-647,-965
-378,-660,-970
-199,-687,-909
-85,-668,-756
-109,-677,-575
-162,-705,-433
-244,-750,-333
-335,-784,-273
-409,-812,-254
-458,-826,-270
-485,-827,-300
-502,-825,-320
-519,-837,-315
-542,-859,-272
-558,-889,-197
-561,-899,-103
-526,-866,-8
-448,-776,63
-354,-647,90
-278,-499,74
-239,-348,37
-228,-202,-13
-231,-74,-74
-243,24,-142
-269,85,-204
-299,123,-240
-333,147,-244
-369,184,-209
-408,224,-153
-446,266,-98
-483,289,-73
-506,292,-85
-511,274,-126
-498,249,-179
-479,233,-215
-458,231,-228
-436,242,-224
-414,254,-218
-394,257,-215
-371,255,-219
-349,256,-222
-327,250,-224
-296,260,-216
-257,280,-196
-218,305,-168
-185,326,-140
-160,343,-116
-137,354,-102
-119,357,-99
-104,363,-100
-93,369,-103
-87,388,-88
-161,414,-20
-199,369,4
-171,253,-192
-145,-30,-551
-180,-221,-805
-235,-299,-984
-283,-307,-1120
-319,-292,-1159
-324,-258,-1045
-278,-213,-782
-204,-159,-479
-108,90,-107
-56,552,492
-140,946,1213
-336,1017,1481
-546,796,1431
-564,530,1368
-603,370,1395
-636,225,1311
-647,71,1019
-657,-81,679
-666,-212,502
-660,-317,554
-627,-377,857
-527,-395,1276
-381,-388,1621
-218,-370,1760
-46,-349,1729
119,-324,1626
278,-298,1524
420,-284,1483
557,-276,1512
679,-273,1591
822,-271,1704
970,-268,1852
1093,-261,2001
1141,-257,2100
1095,-254,2114
993,-242,2070
900,-211,2032
846,-169,2031
826,-129,2073
817,-102,2145
807,-97,2239
795,-103,2349
784,-115,2451
780,-126,2531
792,-135,2586
817,-143,2612
856,-153,2619
902,-166,2617
953,-189,2638
984,-222,2674
1007,-259,2713
1025,-293,2745
1019,-329,2797
976,-365,2869
906,-401,2946
811,-446,3017
702,-492,3066
587,-529,3085
484,-568,3092
396,-612,3093
320,-659,3116
229,-728,3139
166,-787,3143
139,-821,3129
150,-825,3098
196,-804,3047
267,-767,2996
346,-725,2954
423,-693,2918
499,-674,2884
576,-665,2847
662,-667,2814
751,-677,2786
837,-691,2757
916,-708,2737
971,-728,2728
1004,-751,2727
1015,-774,2731
1015,-793,2738
1014,-810,2749
1022,-830,2763
1047,-854,2773
1091,-888,2782
1159,-935,2800
1246,-998,2821
1352,-1072,2829
1471,-1149,2817
1592,-1239,2788
1689,-1342,2743
1749,-1447,2687
1768,-1546,2610
1737,-1624,2500
1677,-1678,2349
1629,-1710,2174
1579,-1689,1982
1493,-1648,1774
1413,-1651,1559
1328,-1663,1332
1204,-1641,1106
921,-1445,919
850,-1319,763
808,-1252,630
774,-1228,472
762,-1250,242
742,-1275,7
758,-1337,-166
834,-1480,-221
1024,-1747,-104
1207,-2112,184
1192,-2429,635
892,-2472,1057
417,-2161,1032
-70,-1670,379
-479,-1172,-540
-775,-777,-1302
-970,-564,-1763
-985,-564,-1971
-784,-698,-2083
-428,-861,-2093
-42,-947,-2013
251,-924,-1794
388,-902,-1489
319,-943,-1201
69,-1059,-964
-268,-1212,-800
-607,-1360,-758
-885,-1469,-838
-990,-1429,-943
-1069,-1365,-993
-1193,-1354,-1018
-1284,-1332,-971
-1336,-1300,-864
-1316,-1235,-745
-1243,-1130,-633
-1136,-1000,-536
-1030,-867,-450
-952,-742,-382
-925,-634,-326
-936,-548,-271
-952,-489,-219
-953,-456,-170
-949,-443,-123
-945,-443,-94
-939,-444,-88
-916,-440,-93
-875,-428,-87
-834,-406,-64
-805,-376,-31
-778,-342,5
-741,-308,49
-696,-278,97
-648,-250,153
-602,-234,204
-561,-223,246
-518,-214,272
-463,-202,291
-403,-184,303
-350,-158,316
-312,-130,350
-298,-104,391
-299,-83,432
-316,-64,477
-362,10,642
-819,275,878
-1850,280,487
-2505,-147,-763
-2153,-370,-1233
-1921,-296,-565
-1093,-198,245
-216,-140,913
400,-102,1375
715,-126,1428
749,-223,1176
661,-369,839
603,-515,584
637,-631,477
749,-677,536
907,-635,709
1072,-507,925
1230,-327,1101
1362,-139,1181
1410,15,1157
1388,121,1093
1355,180,1056
1286,207,1090
1158,221,1187
984,203,1352
820,158,1595
713,49,1823
721,-79,2018
837,-198,2156
1008,-279,2234
1181,-297,2275
1336,-306,2302
1469,-312,2329
1591,-318,2370
1710,-322,2423
1818,-316,2462
1909,-305,2466
1986,-283,2446
2050,-247,2430
2080,-203,2432
2065,-166,2443
1991,-149,2460
1854,-156,2445
1687,-183,2417
1537,-218,2409
1448,-255,2435
1417,-302,2493
1419,-368,2567
1439,-456,2656
1456,-562,2762
1465,-678,2877
1462,-779,2998
1442,-858,3132
1420,-908,3275
1392,-970,3337
1386,-1020,3366
1386,-1051,3384
1379,-1057,3377
1373,-1040,3323
1382,-1006,3248
1412,-964,3175
1462,-922,3120
1520,-893,3086
1564,-877,3062
1596,-876,3039
1612,-883,3017
1619,-898,3000
1618,-929,3009
1620,-986,3042
1623,-1071,3097
1625,-1180,3165
1629,-1303,3235
1644,-1431,3315
1670,-1547,3386
1694,-1655,3399
1693,-1749,3365
1665,-1821,3299
1638,-1885,3213
1624,-1941,3087
1620,-1974,2904
1660,-2066,2682
1669,-2130,2455
1626,-2152,2227
1527,-2148,1990
1404,-2127,1743
1279,-2097,1494
1153,-2037,1255
1031,-1967,1026
921,-1891,814
827,-1793,623
779,-1680,438
771,-1598,234
772,-1577,11
763,-1576,-191
693,-1483,-548
566,-1299,-997
424,-1115,-1248
302,-1006,-1159
223,-1022,-675
142,-1115,-63
36,-1156,194
-101,-1055,-19
-261,-818,-421
-422,-521,-692
-587,-306,-727
-759,-276,-694
-988,-327,-788
-1267,-374,-1010
-1534,-373,-1263
-1703,-340,-1471
-1697,-287,-1612
-1497,-231,-1667
-1179,-199,-1666
-852,-204,-1590
-591,-254,-1493
-411,-347,-1418
-309,-473,-1369
-250,-616,-1315
-227,-733,-1216
-243,-801,-1058
-273,-826,-896
-324,-810,-745
-363,-781,-615
-406,-753,-514
-446,-734,-444
-487,-717,-402
-512,-702,-395
-502,-674,-412
-455,-614,-434
-471,-582,-460
-497,-557,-444
-489,-521,-355
-420,-471,-188
-299,-410,17
-160,-356,205
-41,-322,329
17,-319,358
-7,-337,312
-107,-365,250
-256,-395,218
-421,-422,229
-583,-447,269
-726,-469,313
-838,-479,361
-908,-481,404
-937,-469,437
-929,-450,462
-891,-434,471
-830,-424,471
-751,-416,477
-662,-412,497
-577,-411,534
-513,-419,578
-466,-438,620
-419,-470,650
-361,-505,676
-295,-542,700
-223,-580,719
-153,-617,739
-100,-649,772
-74,-667,810
-216,-567,797
-474,-362,251
-594,-273,-572
-641,-305,-713
-747,-404,-210
-731,-545,411
-574,-703,954
-297,-915,1367
-46,-1164,1505
126,-1372,1407
264,-1440,1253
397,-1335,1154
515,-1107,1133
588,-862,1162
604,-674,1210
579,-560,1265
514,-508,1310
414,-495,1332
293,-497,1336
178,-496,1334
105,-478,1332
99,-443,1331
157,-402,1331
257,-360,1336
365,-329,1341
456,-311,1341
520,-297,1341
556,-287,1342
587,-274,1342
627,-265,1334
687,-257,1325
766,-253,1324
857,-250,1339
952,-243,1372
1038,-228,1418
1106,-203,1462
1163,-168,1500
1205,-130,1542
1238,-84,1592
1265,-38,1650
1279,5,1718
1278,46,1794
1260,86,1860
1240,122,1924
1238,152,1994
1261,177,2074
1299,190,2159
1349,195,2275
1380,164,2349
1408,114,2424
1421,53,2508
1407,-5,2574
1373,-46,2636
1340,-74,2701
1317,-93,2769
1303,-103,2853
1301,-121,2967
1307,-160,3109
1321,-214,3249
1355,-294,3359
1402,-378,3447
1453,-460,3514
1494,-515,3569
1526,-558,3598
1551,-583,3591
1582,-602,3579
1617,-632,3571
1652,-670,3569
1678,-697,3566
1678,-680,3567
1703,-726,3550
1732,-845,3536
1746,-970,3560
1748,-1082,3601
1745,-1181,3638
1740,-1279,3669
1734,-1407,3694
1728,-1556,3760
1708,-1712,3807
1673,-1851,3811
1638,-1985,3815
1601,-2113,3793
1551,-2196,3714
1490,-2241,3578
1422,-2249,3389
1362,-2227,3140
1325,-2199,2843
1312,-2182,2534
1297,-2135,2201
1272,-2053,1875
1251,-1984,1551
1225,-1936,1258
1185,-1903,992
1121,-1868,739
996,-1798,479
856,-1722,223
770,-1688,-28
712,-1675,-207
679,-1686,-271
650,-1715,-173
594,-1725,21
542,-1723,232
520,-1696,350
516,-1642,365
418,-1384,-257
229,-878,-1260
63,-591,-1615
-11,-550,-1476
20,-658,-1022
135,-795,-409
283,-856,151
409,-928,272
418,-1043,-110
298,-1135,-661
80,-1161,-1043
-161,-1152,-1146
-370,-1144,-1052
-501,-1163,-850
-581,-1194,-636
-626,-1217,-454
-641,-1214,-355
-637,-1171,-335
-660,-1123,-358
-730,-1090,-395
-806,-1040,-422
-884,-982,-411
-971,-920,-392
-1044,-866,-386
-1090,-816,-379
-1107,-768,-370
-1106,-723,-344
-1085,-677,-299
-1051,-630,-246
-1012,-585,-196
-975,-543,-155
-934,-503,-126
-889,-461,-116
-833,-418,-114
-775,-377,-118
-726,-338,-121
-688,-296,-116
-666,-251,-97
-653,-208,-73
-633,-176,-49
-615,-146,-20
-600,-107,5
-586,-54,45
-581,-5,71
-580,39,76
-576,68,59
-573,85,30
-563,94,7
-546,109,-2
-522,126,-2
-496,146,9
-476,166,29
-472,180,59
-481,191,94
-504,202,136
-533,209,181
-563,213,223
-583,219,258
-595,226,287
-594,240,311
-578,261,338
-549,293,369
-531,328,408
-533,363,463
-545,436,622
-633,564,697
-958,428,482
-1091,196,196
-843,25,13
-640,-74,-125
-493,-118,-188
-376,-131,-217
-317,-146,-242
-326,-135,-192
-416,-75,-48
-564,31,156
-695,174,369
-728,299,493
-641,324,513
-497,262,538
-338,175,710
-210,75,938
-85,16,1155
15,-71,1267
96,-157,1243
156,-243,1133
196,-317,1036
209,-384,1015
165,-462,1067
66,-539,1204
5,-595,1356
7,-605,1472
14,-561,1535
10,-476,1563
31,-378,1600
104,-290,1666
228,-225,1733
371,-191,1770
518,-186,1744
647,-201,1674
774,-233,1629
896,-264,1683
1024,-297,1859
1147,-336,2113
1226,-380,2360
1240,-431,2546
1190,-484,2631
1092,-521,2653
970,-534,2672
846,-523,2680
740,-496,2679
648,-475,2680
570,-480,2679
513,-509,2701
489,-549,2741
510,-578,2760
583,-576,2773
694,-550,2796
820,-515,2833
940,-492,2871
1040,-487,2910
1118,-499,2945
1176,-512,2977
1217,-518,3005
