# balls=5,catches=3,detected=0,sampleRate=200,timestamp=1781240988,countMode=watch_hand
x,y,z
-664,764,4
-640,711,55
-636,655,97
-638,610,127
-636,580,141
-622,570,148
-598,579,155
-570,601,168
-546,626,181
-527,648,198
-500,662,205
-526,686,-93
-685,571,-1027
-826,372,-1329
-915,209,-320
-880,99,762
-636,65,518
-392,95,146
-189,186,229
33,340,457
281,514,587
514,647,620
682,688,611
745,641,550
719,547,469
648,451,467
538,369,525
382,307,534
192,261,490
-5,223,471
-192,189,503
-350,157,552
-455,119,576
-503,74,551
-494,20,459
-455,-37,328
-426,-96,213
-425,-149,131
-462,-194,93
-526,-234,129
-587,-272,204
-609,-317,275
-590,-376,378
-529,-456,519
-440,-557,613
-338,-676,646
-249,-806,712
-188,-945,813
-183,-1062,892
-221,-1141,965
-360,-1230,1070
-475,-1239,1147
-468,-1183,1215
-364,-1135,1340
-210,-1154,1616
-65,-1260,1951
42,-1433,2043
246,-1636,1949
639,-1858,1776
1102,-2087,1443
1553,-2321,1108
2041,-2533,851
2529,-2684,569
2895,-2754,437
3167,-2759,70
3406,-2723,-24
3573,-2636,-126
3701,-2503,-277
3876,-2343,-186
4040,-2160,-50
4147,-1962,71
4174,-1780,241
4043,-1638,253
3911,-1551,278
3734,-1501,306
3486,-1471,257
3230,-1445,234
2981,-1416,261
2726,-1376,239
2479,-1326,227
2249,-1269,224
2029,-1208,214
1825,-1144,214
1644,-1083,230
1488,-1029,235
1366,-981,238
1278,-936,252
1213,-889,267
1153,-839,283
1085,-793,306
1014,-754,330
947,-725,353
890,-707,385
850,-699,421
826,-701,456
800,-712,474
770,-726,486
733,-741,492
697,-751,503
680,-754,522
676,-746,549
661,-734,575
618,-724,587
549,-719,576
470,-721,554
402,-722,531
362,-716,517
350,-699,509
357,-668,511
363,-634,523
360,-602,536
330,-586,530
277,-586,514
229,-598,505
209,-611,507
217,-618,523
242,-616,551
259,-610,580
248,-604,596
208,-598,606
158,-586,603
114,-576,631
80,-564,658
66,-550,690
76,-532,719
89,-521,731
75,-519,709
33,-526,651
-4,-526,603
-11,-509,571
11,-478,542
36,-443,505
41,-413,467
28,-393,447
7,-384,444
2,-379,456
20,-376,478
54,-366,497
95,-348,510
142,-316,522
173,-278,528
161,-240,529
96,-209,532
-5,-175,533
-110,-137,534
-198,-104,536
-250,-74,540
-260,-51,560
-257,-36,584
-272,-29,599
-331,-24,611
-408,-21,630
-457,-22,658
-443,-17,659
-379,-11,663
-306,-4,668
-262,-3,658
-250,-17,645
-250,-47,616
-269,-87,585
-302,-128,578
-324,-154,603
-367,-122,504
48,90,-291
1611,619,-4282
-78,423,-2320
-1797,-213,2840
-2277,-352,1800
-1643,-345,561
-644,-359,927
316,-319,1544
291,-403,1280
-123,-574,1214
-413,-676,1592
-441,-651,1953
-336,-545,1956
-307,-449,1748
-368,-405,1693
-422,-379,1587
-427,-316,1366
-122,-144,1414
498,0,1038
1039,-14,477
972,-229,253
616,-515,408
202,-750,577
-45,-862,689
-14,-842,857
199,-720,933
403,-560,914
497,-415,896
486,-310,899
409,-252,912
317,-238,912
240,-250,933
170,-268,990
95,-277,1041
24,-275,1080
-4,-257,1134
34,-227,1187
129,-196,1231
243,-174,1268
340,-172,1292
395,-186,1304
406,-213,1308
388,-243,1274
349,-265,1237
299,-272,1223
258,-261,1221
241,-231,1208
245,-194,1190
256,-157,1170
264,-127,1155
264,-105,1146
256,-92,1136
243,-86,1121
230,-84,1104
222,-78,1092
219,-71,1088
219,-60,1084
217,-47,1066
205,-33,1037
179,-24,1013
149,-14,990
130,-4,960
127,8,912
142,24,860
164,35,820
184,43,781
200,41,752
211,32,737
226,17,733
242,-7,729
253,-45,731
260,-97,750
283,-156,790
332,-212,843
401,-256,892
473,-285,930
533,-302,952
574,-310,961
595,-309,967
607,-304,976
613,-298,982
612,-294,984
610,-293,983
601,-295,989
590,-301,996
575,-307,996
556,-311,999
535,-314,1005
516,-316,1019
496,-313,1041
471,-308,1058
441,-302,1071
400,-293,1078
345,-288,1085
292,-281,1089
251,-275,1091
227,-268,1088
220,-267,1086
230,-266,1081
255,-266,1076
280,-265,1075
300,-266,1071
315,-268,1059
325,-276,1043
334,-286,1025
345,-294,1015
361,-298,989
370,-315,968
377,-330,970
386,-340,958
391,-347,949
393,-348,949
393,-346,950
396,-338,950
407,-328,956
418,-322,966
420,-319,969
405,-319,970
378,-325,970
344,-328,962
306,-331,950
273,-331,939
248,-328,935
235,-326,938
228,-327,939
228,-334,935
235,-343,930
250,-353,925
263,-363,921
280,-375,911
294,-385,898
307,-395,884
321,-400,873
333,-400,867
344,-398,864
353,-399,866
354,-403,866
344,-411,868
327,-425,869
305,-440,870
283,-454,867
265,-466,864
254,-475,860
250,-481,855
254,-485,848
262,-486,835
269,-489,819
273,-488,801
270,-488,781
264,-485,757
254,-480,732
239,-474,710
229,-462,691
232,-448,677
247,-431,671
270,-412,673
303,-397,682
335,-383,698
368,-375,713
391,-369,725
406,-369,733
410,-370,740
409,-372,752
407,-374,766
413,-378,774
425,-384,781
432,-392,787
432,-406,794
425,-419,797
416,-434,801
410,-441,805
404,-442,816
391,-437,833
372,-428,850
345,-416,863
315,-401,873
284,-387,887
251,-374,900
219,-362,909
185,-355,915
152,-349,920
118,-347,920
93,-345,912
81,-343,897
80,-337,884
87,-328,878
103,-313,881
122,-300,894
138,-287,914
148,-278,938
147,-272,962
136,-271,983
122,-271,996
112,-270,1009
113,-264,1026
121,-254,1047
130,-246,1063
136,-240,1067
137,-235,1073
136,-230,1083
132,-224,1087
127,-216,1090
124,-208,1103
122,-200,1116
122,-194,1129
128,-190,1138
135,-191,1146
147,-192,1156
163,-194,1167
182,-197,1181
197,-201,1187
206,-204,1193
212,-207,1195
219,-207,1194
229,-207,1186
237,-207,1180
242,-205,1178
243,-203,1176
237,-197,1174
230,-191,1167
224,-183,1166
225,-174,1167
235,-165,1168
250,-156,1165
262,-149,1157
266,-146,1147
264,-143,1136
260,-139,1122
261,-134,1110
275,-128,1100
306,-116,1094
337,-116,1077
367,-117,1080
391,-119,1077
404,-125,1070
415,-132,1061
423,-139,1053
433,-145,1045
441,-147,1036
443,-150,1031
440,-150,1027
437,-148,1025
433,-147,1025
425,-147,1022
415,-149,1018
406,-152,1013
401,-155,1007
399,-155,1000
395,-155,991
392,-153,979
386,-148,968
380,-141,962
378,-135,962
377,-130,964
374,-127,960
369,-128,953
361,-129,947
356,-130,948
357,-129,957
367,-127,965
381,-125,970
393,-124,973
400,-126,977
404,-130,979
406,-134,981
412,-136,978
421,-137,972
426,-137,963
428,-138,949
425,-137,936
419,-137,924
413,-134,913
408,-131,897
399,-127,880
390,-123,866
381,-119,857
377,-110,852
379,-105,846
384,-98,844
390,-93,839
395,-88,835
399,-86,829
401,-84,824
403,-80,819
404,-76,813
400,-72,803
396,-68,789
387,-63,777
382,-58,770
377,-52,766
379,-44,769
385,-37,770
395,-32,767
401,-27,762
409,-26,760
413,-24,752
415,-20,746
415,-17,745
417,-14,749
423,-9,752
428,-7,751
430,-5,749
432,-2,752
433,0,754
432,3,759
458,-7,770
706,-85,815
651,-79,768
600,-80,824
552,-56,838
549,-70,765
571,-76,766
572,-53,815
548,-18,811
501,19,766
437,62,742
361,104,763
252,137,838
192,140,823
163,138,808
175,137,809
221,134,818
364,248,861
419,484,840
244,456,548
219,297,462
203,189,749
229,154,948
282,107,868
367,66,741
473,3,704
584,-70,740
675,-125,795
710,-159,826
689,-178,820
634,-178,813
578,-152,828
543,-105,852
530,-52,869
529,-1,879
525,45,879
508,87,884
485,119,879
455,143,872
425,162,862
398,178,854
377,194,845
362,208,836
359,214,823
357,232,838
354,239,823
365,219,793
378,185,795
393,144,814
410,106,826
428,77,834
442,61,843
450,54,855
456,72,884
464,99,887
473,121,878
468,146,885
449,162,895
430,176,897
406,192,891
379,211,887
355,229,883
335,247,883
323,263,878
312,271,871
304,275,862
302,271,857
307,263,847
312,252,842
320,241,840
329,232,837
338,229,839
345,230,841
351,226,838
355,221,838
358,216,846
359,207,853
360,199,855
365,187,855
375,180,860
390,182,870
406,193,875
421,213,881
424,234,877
416,252,870
408,218,599
433,248,764
375,244,1043
327,271,832
312,324,665
324,371,727
322,396,840
313,407,870
300,406,831
285,397,801
272,380,818
260,357,854
254,327,873
255,299,880
266,272,878
284,253,879
299,241,886
315,226,880
330,211,877
342,202,875
348,204,882
345,215,877
338,230,875
340,235,858
335,248,852
305,287,845
277,318,828
254,342,804
238,358,801
233,366,810
# balls=4,catches=32,detected=0,sampleRate=200,timestamp=1781241380,countMode=watch_hand
x,y,z
365,273,884
369,267,882
369,258,888
366,248,881
363,239,887
362,234,889
361,228,874
357,229,881
354,237,894
354,247,904
352,256,911
350,264,927
346,267,929
339,267,933
328,265,931
313,261,926
295,252,922
277,245,919
265,242,911
256,239,905
252,238,904
250,236,902
247,234,904
246,232,895
245,230,884
246,225,884
248,220,881
250,215,875
251,212,881
253,207,884
257,205,886
263,205,890
274,204,901
287,207,910
301,208,922
308,211,934
313,213,944
317,215,952
319,215,962
323,217,970
326,218,974
327,219,973
324,219,973
320,220,974
317,221,976
312,223,975
306,227,974
301,228,972
296,232,970
287,233,964
274,234,955
263,234,944
253,235,938
250,237,937
251,239,939
256,240,942
266,240,944
273,239,943
279,237,943
285,234,943
290,231,942
293,226,939
293,221,936
292,215,940
289,213,943
288,210,945
286,209,946
285,209,946
283,212,948
282,215,953
281,218,956
281,221,957
280,223,956
278,224,955
276,227,949
273,227,946
268,229,945
262,230,944
255,231,946
249,231,949
247,232,953
249,231,957
251,230,961
255,227,962
261,223,966
267,218,968
271,214,970
271,212,970
270,208,969
268,207,965
263,205,962
258,203,961
254,205,964
249,208,964
247,211,964
246,213,965
246,217,961
246,220,959
246,221,956
244,222,950
243,223,943
244,225,932
243,226,926
243,226,920
241,226,917
239,226,917
236,224,916
237,222,915
241,221,913
245,218,915
245,215,918
235,211,926
224,211,935
214,211,947
210,213,954
214,214,959
227,218,964
246,218,967
265,217,968
279,214,963
287,211,956
288,208,947
286,205,937
285,204,928
284,204,923
284,206,918
288,209,917
294,214,915
298,218,912
299,223,909
296,227,909
292,232,911
292,237,913
291,240,918
289,243,918
286,246,917
283,246,920
281,247,923
283,247,927
286,245,929
289,244,931
292,239,931
293,234,930
293,230,930
291,224,930
289,218,929
287,213,932
287,208,933
287,204,930
286,203,924
286,204,928
290,204,942
293,202,961
291,199,969
285,193,962
276,189,958
273,188,961
278,188,963
294,189,960
323,191,951
362,192,935
403,190,927
429,184,935
446,172,949
452,158,975
466,142,1012
484,124,1051
511,106,1094
538,89,1136
556,72,1162
561,57,1184
558,42,1199
549,36,1213
540,34,1229
528,34,1244
513,39,1246
496,48,1236
474,62,1222
451,84,1199
426,109,1171
398,136,1146
365,160,1105
327,182,1042
278,201,960
235,218,881
219,242,849
250,277,867
321,322,882
414,370,874
505,415,856
575,450,842
614,470,832
626,474,833
626,466,836
617,451,836
606,433,820
594,417,799
586,405,775
581,398,745
571,397,717
547,397,684
509,405,643
460,414,598
404,427,554
350,443,517
304,460,486
264,472,449
229,479,402
191,481,350
146,478,289
95,472,228
42,463,174
-6,455,130
-48,448,94
-77,441,68
-93,435,45
-99,429,27
-93,421,11
-86,407,-2
-77,389,-7
-71,364,-8
-70,334,-12
-71,298,-11
-75,256,-13
-82,208,-24
-89,158,-33
-102,106,-46
-117,55,-58
-134,3,-68
-152,-43,-79
-188,-191,-90
-186,-218,-72
-179,-252,-45
-172,-285,-14
-164,-316,21
-156,-345,64
-147,-373,112
-138,-402,164
-127,-431,216
-116,-461,270
-105,-494,321
-93,-525,367
-78,-554,418
-60,-575,481
-33,-594,546
-2,-612,607
26,-628,665
54,-644,726
85,-655,789
119,-661,852
158,-666,919
203,-672,1002
252,-681,1087
297,-691,1149
331,-699,1192
361,-704,1226
395,-709,1262
443,-711,1303
516,-711,1367
604,-712,1443
705,-712,1515
804,-710,1581
889,-706,1637
957,-696,1690
1003,-682,1754
1042,-659,1820
1089,-631,1876
1144,-598,1929
1192,-560,1982
1221,-518,2044
1236,-474,2114
1237,-436,2191
1236,-409,2269
1244,-395,2339
1261,-393,2398
1283,-400,2453
1310,-413,2511
1344,-426,2574
1382,-436,2632
1419,-442,2684
1447,-446,2741
1463,-452,2784
1474,-460,2805
1492,-464,2830
1511,-464,2841
1514,-458,2831
1496,-446,2800
1460,-423,2771
1416,-395,2764
1355,-377,2757
1322,-370,2740
1344,-362,2712
1373,-360,2672
1388,-364,2618
1384,-371,2557
1369,-381,2509
1352,-387,2461
1340,-391,2397
1334,-393,2335
1336,-393,2277
1344,-394,2215
1343,-398,2158
1320,-410,2100
1271,-426,2032
1208,-448,1952
1146,-474,1864
1093,-504,1750
1051,-539,1627
1016,-576,1503
977,-613,1368
923,-650,1212
857,-682,1050
785,-703,909
711,-710,774
633,-709,640
562,-697,521
496,-671,415
432,-636,313
376,-588,206
318,-541,103
254,-505,-18
171,-492,-133
60,-507,-247
-74,-546,-404
-225,-603,-593
-374,-661,-780
-507,-717,-952
-619,-765,-1100
-718,-804,-1221
-809,-837,-1306
-889,-861,-1365
-953,-873,-1451
-1012,-878,-1531
-1072,-881,-1620
-1134,-880,-1683
-1191,-874,-1700
-1251,-866,-1679
-1313,-858,-1631
-1370,-848,-1573
-1415,-837,-1495
-1440,-825,-1407
-1432,-813,-1315
-1393,-806,-1228
-1330,-806,-1132
-1250,-815,-1016
-1162,-832,-899
-1073,-854,-795
-982,-878,-696
-891,-904,-597
-800,-932,-500
-717,-962,-403
-650,-992,-313
-597,-1017,-224
-555,-1027,-129
-516,-1014,-37
-476,-968,45
-448,-898,149
-444,-828,277
-452,-773,409
-452,-735,538
-424,-709,691
-357,-693,846
-254,-685,998
-133,-689,1123
-10,-699,1237
106,-715,1373
221,-727,1517
339,-732,1640
459,-727,1755
579,-710,1882
691,-683,2002
785,-648,2097
866,-607,2170
951,-560,2233
1052,-505,2273
1169,-442,2322
1293,-376,2395
1410,-312,2456
1497,-249,2486
1523,-193,2501
1492,-145,2520
1432,-106,2567
1380,-79,2639
1371,-54,2691
1406,-28,2705
1440,-4,2680
1486,19,2791
1531,42,2958
1536,50,3007
1512,40,3021
1498,24,3021
1486,2,3006
1451,-31,2988
1400,-80,2966
1373,-132,2932
1377,-182,2891
1397,-237,2846
1415,-297,2803
1437,-350,2755
1457,-389,2704
1473,-413,2645
1482,-419,2587
1479,-415,2528
1468,-407,2466
1451,-399,2428
1435,-408,2407
1427,-434,2376
1430,-472,2344
1443,-515,2317
1460,-559,2293
1471,-604,2253
1470,-644,2187
1448,-675,2110
1414,-694,2030
1369,-707,1943
1317,-716,1850
1263,-720,1753
1214,-719,1652
1174,-712,1541
1140,-699,1442
1103,-685,1341
1056,-669,1223
1006,-647,1109
968,-619,1001
947,-587,891
939,-555,769
931,-521,652
916,-487,535
890,-457,408
853,-426,267
813,-396,131
779,-360,19
754,-323,-54
748,-278,-82
763,-215,-68
795,-134,-13
832,-43,102
855,35,283
838,75,496
780,62,651
696,6,694
600,-70,597
495,-156,437
378,-233,261
256,-284,64
126,-297,-136
-34,-273,-324
-237,-229,-466
-462,-183,-557
-690,-149,-626
-893,-127,-665
-1024,-110,-660
-1056,-88,-625
-983,-61,-571
-843,-33,-531
-677,-9,-515
-577,0,-582
-535,-9,-625
-559,-38,-627
-624,-86,-635
-702,-153,-635
-774,-234,-616
-832,-327,-591
-868,-424,-573
-879,-523,-547
-872,-616,-508
-851,-704,-468
-823,-779,-425
-804,-843,-378
-802,-899,-324
-806,-942,-247
-805,-967,-149
-777,-970,-41
-715,-954,79
-631,-926,203
-548,-894,318
-481,-868,422
-435,-855,514
-405,-856,589
-388,-867,635
-376,-888,669
-369,-915,691
-355,-939,727
-327,-946,740
-316,-919,718
-346,-871,641
-400,-826,608
-459,-790,568
-485,-751,498
-468,-710,424
-418,-675,369
-342,-645,358
-246,-618,387
-137,-602,439
-35,-599,495
46,-606,542
108,-616,592
155,-621,655
191,-616,723
219,-599,794
245,-573,869
279,-539,943
326,-501,1024
391,-461,1114
475,-421,1211
580,-383,1303
699,-349,1385
828,-315,1457
952,-283,1519
1057,-253,1563
1127,-219,1586
1166,-187,1598
1187,-157,1612
1201,-125,1623
1211,-96,1632
1212,-72,1647
1232,-46,1680
1266,-12,1705
1302,26,1730
1333,67,1757
1352,100,1788
1360,118,1818
1361,120,1849
1359,111,1881
1359,105,1910
1361,99,1939
1364,99,1967
1367,106,1989
1365,116,2002
1358,130,2013
1341,137,2032
1322,134,2046
1315,128,2064
1320,112,2103
1329,79,2149
1345,34,2202
1373,-15,2256
1414,-56,2313
1467,-88,2363
1528,-115,2417
1584,-139,2473
1636,-162,2517
1680,-185,2558
1703,-209,2594
1706,-238,2622
1692,-268,2638
1673,-294,2645
1652,-315,2644
1627,-341,2633
1607,-371,2611
1594,-404,2586
1583,-442,2557
1562,-479,2522
1534,-514,2477
1498,-549,2425
1455,-577,2367
1406,-607,2319
1358,-646,2280
1318,-695,2236
1291,-746,2184
1269,-791,2117
1234,-826,2023
1184,-848,1905
1120,-859,1765
1049,-863,1607
985,-854,1453
943,-836,1311
920,-810,1158
900,-775,982
877,-736,791
857,-694,586
842,-653,373
827,-609,130
809,-564,-120
789,-517,-354
767,-473,-567
743,-426,-744
716,-381,-827
675,-337,-766
611,-304,-584
515,-286,-359
297,-260,393
352,-259,96
348,-262,-255
261,-267,-547
91,-281,-745
-155,-307,-900
-458,-338,-1040
-724,-352,-1133
-873,-351,-1196
-940,-335,-1301
-886,-316,-1316
-766,-298,-1296
-639,-285,-1271
-547,-281,-1199
-510,-290,-1094
-533,-310,-988
-610,-341,-891
-728,-376,-818
-857,-414,-756
-973,-449,-694
-1058,-477,-630
-1114,-504,-559
-1126,-520,-470
-1137,-532,-354
-1161,-538,-224
-1169,-537,-88
-1223,-527,37
-1290,-505,138
-1319,-475,217
-1298,-437,273
-1265,-390,336
-1062,-332,747
-1121,-241,836
-1658,-186,-284
-2066,-220,-1123
-1823,-240,-536
-1173,-246,392
-527,-290,406
-153,-325,245
-16,-338,398
-7,-356,599
-39,-409,710
-44,-482,787
20,-515,876
131,-513,1016
237,-492,1081
330,-469,1025
409,-462,974
485,-460,1026
545,-455,1184
562,-443,1371
540,-421,1511
520,-384,1581
535,-331,1620
573,-269,1644
603,-213,1659
598,-170,1670
556,-144,1671
488,-125,1663
415,-103,1662
363,-77,1677
355,-43,1685
395,-7,1684
472,17,1701
566,25,1736
654,10,1760
723,-18,1787
779,-54,1837
838,-94,1899
909,-127,1966
991,-153,2034
1077,-177,2099
1163,-194,2169
1242,-213,2245
1311,-237,2322
1366,-262,2397
1397,-289,2463
1397,-316,2525
1362,-345,2581
1303,-378,2616
1244,-411,2643
1207,-443,2683
1191,-475,2716
1186,-509,2738
1182,-544,2751
1177,-583,2759
1178,-620,2755
1211,-643,2752
1295,-653,2741
1410,-652,2717
1523,-650,2695
1617,-651,2658
1690,-653,2611
1748,-650,2563
1801,-648,2525
1866,-652,2489
1946,-660,2460
2022,-678,2441
2072,-713,2437
2094,-762,2424
2087,-808,2402
2046,-852,2386
1981,-895,2356
1901,-940,2293
1815,-979,2211
1727,-1013,2121
1631,-1045,2016
1526,-1073,1907
1411,-1095,1767
1293,-1101,1609
1173,-1089,1453
1061,-1062,1295
965,-1029,1110
885,-987,917
818,-944,742
757,-900,564
706,-852,381
671,-805,209
656,-753,66
661,-705,-50
681,-662,-149
702,-627,-236
709,-602,-290
697,-584,-280
664,-582,-199
613,-598,-63
569,-633,69
547,-671,167
559,-688,242
592,-667,308
615,-615,345
587,-552,313
491,-483,236
350,-414,133
186,-360,20
12,-332,-90
-166,-328,-188
-344,-342,-257
-513,-367,-290
-657,-395,-319
-742,-416,-347
-700,-414,-326
-691,-432,-401
-684,-448,-451
-697,-469,-396
-725,-489,-364
-762,-511,-363
-801,-527,-364
-847,-539,-369
-898,-541,-369
-942,-529,-370
-966,-501,-361
-978,-454,-340
-990,-396,-316
-995,-331,-297
-987,-266,-272
-951,-205,-235
-889,-154,-186
-819,-112,-118
-748,-80,-37
-678,-58,44
-621,-43,127
-575,-30,202
-538,-22,259
-506,-15,292
-482,-10,312
-465,-4,335
-462,6,357
-474,20,371
-494,40,379
-520,68,393
-543,101,416
-564,137,443
-583,176,459
-602,218,469
-616,262,482
-624,310,497
-624,360,506
-618,406,508
-607,442,514
-592,465,521
-571,471,526
-551,458,509
-551,430,491
-651,406,447
-871,426,301
-985,421,-29
-1020,320,-425
-926,202,-230
-639,106,415
-250,23,659
74,-60,478
281,-145,422
398,-223,534
495,-271,696
606,-284,892
711,-268,1046
792,-226,1104
829,-178,1110
808,-135,1136
741,-106,1201
641,-93,1300
529,-93,1389
436,-93,1449
403,-88,1477
463,-81,1483
615,-80,1523
821,-90,1626
1039,-116,1766
1229,-160,1898
1359,-213,1996
1419,-272,2064
1419,-322,2100
1386,-358,2125
1356,-374,2152
1345,-370,2186
1358,-353,2237
1383,-331,2306
1400,-319,2378
1400,-323,2434
1392,-340,2471
1368,-362,2501
1330,-392,2538
1289,-423,2582
1239,-456,2615
1182,-493,2648
1127,-538,2701
1099,-590,2787
1103,-651,2878
1129,-728,2943
1171,-808,2986
1226,-875,2988
1287,-919,2953
1347,-941,2919
1408,-960,2906
1481,-991,2897
1580,-1033,2871
1706,-1075,2838
1839,-1114,2795
1963,-1140,2745
2063,-1156,2693
2119,-1180,2640
2125,-1208,2578
2102,-1233,2495
2065,-1245,2407
2008,-1253,2318
1936,-1265,2236
1845,-1288,2143
1742,-1318,2046
1637,-1345,1956
1536,-1365,1861
1448,-1376,1784
1377,-1383,1688
1310,-1385,1544
1237,-1378,1386
1158,-1365,1208
1069,-1345,1038
977,-1313,887
887,-1274,733
802,-1222,593
723,-1168,466
651,-1113,340
585,-1061,227
527,-1013,123
470,-973,17
411,-937,-75
352,-911,-127
297,-900,-104
253,-909,-44
220,-929,17
207,-939,74
231,-933,188
288,-917,346
381,-897,542
495,-862,629
579,-800,524
558,-717,299
395,-620,94
130,-538,-82
-147,-487,-262
-374,-449,-414
-561,-420,-503
-742,-404,-568
-903,-403,-628
-995,-408,-668
-976,-419,-697
-960,-444,-810
-832,-455,-772
-642,-463,-682
-462,-471,-641
-353,-481,-617
-331,-490,-582
-398,-496,-568
-543,-498,-585
-732,-489,-609
-964,-462,-647
-1166,-411,-685
-1185,-342,-701
-1094,-263,-711
-1153,-170,-683
-1241,-70,-586
-1302,27,-465
-1294,115,-335
-1196,184,-202
-1042,228,-82
-881,250,22
-752,252,111
-675,239,189
-645,213,260
-643,180,312
-665,152,510
-765,192,1193
-750,244,568
-570,231,-931
-517,298,-723
-706,408,355
-836,357,302
-722,158,-149
-700,-60,71
-826,-254,298
-924,-401,381
-916,-478,595
-762,-484,801
-523,-432,870
-316,-341,898
-180,-233,998
-106,-125,1112
-68,-36,1150
-47,19,1148
-26,53,1192
-1,54,1321
37,11,1493
99,-60,1645
186,-142,1756
293,-211,1835
399,-263,1878
491,-291,1896
560,-306,1907
604,-309,1905
637,-301,1877
680,-288,1831
762,-265,1784
885,-233,1743
1026,-193,1716
1157,-157,1693
1249,-120,1668
1293,-82,1671
1287,-39,1700
1248,0,1717
1209,36,1731
1197,65,1763
1218,82,1812
1264,75,1859
1314,43,1914
1350,-7,2005
1359,-73,2113
1340,-148,2229
1300,-228,2352
1242,-308,2464
1177,-379,2567
1114,-433,2653
1059,-467,2723
1009,-489,2767
965,-509,2807
942,-529,2828
944,-545,2839
977,-554,2854
1041,-562,2856
1142,-563,2839
1265,-563,2823
1398,-563,2801
1531,-565,2778
1654,-575,2763
1767,-597,2750
1875,-637,2736
1971,-686,2709
2056,-738,2656
2124,-778,2594
2162,-808,2513
2171,-835,2422
2144,-866,2334
2093,-903,2244
2031,-943,2154
1969,-981,2053
1907,-1016,1933
1837,-1039,1813
1761,-1050,1687
1684,-1045,1550
1607,-1025,1397
1523,-997,1240
1436,-961,1082
1351,-921,928
1268,-880,777
1189,-836,603
1122,-784,420
1067,-726,234
1012,-661,26
961,-589,-134
932,-512,-233
935,-439,-302
958,-371,-325
989,-311,-276
1031,-269,-164
1077,-243,-25
1129,-224,92
1186,-204,208
1216,-190,283
1202,-187,286
1131,-190,234
1009,-191,147
848,-182,47
677,-163,-93
529,-140,-266
411,-114,-446
306,-95,-604
194,-95,-719
68,-110,-788
-67,-131,-843
-203,-150,-907
-336,-162,-960
-444,-161,-972
-465,-146,-910
-521,-122,-951
-528,-81,-926
-509,-35,-848
-456,15,-734
-389,60,-622
-331,94,-518
-303,111,-425
-314,111,-347
-366,97,-299
-452,70,-296
-566,33,-320
-688,-10,-356
-786,-54,-385
-841,-94,-374
-847,-131,-322
-815,-164,-240
-762,-196,-146
-709,-228,-52
-670,-262,32
-663,-299,109
-702,-338,182
-781,-382,239
-867,-429,283
-928,-473,322
-946,-512,372
-935,-547,434
-902,-574,511
-850,-595,611
-785,-611,733
-716,-624,859
-649,-635,961
-593,-650,1030
-549,-671,1065
-514,-698,1069
-492,-728,1046
-480,-761,992
-477,-794,955
-473,-835,1136
-456,-872,1096
-474,-915,878
-585,-952,634
-736,-972,555
-869,-969,601
-926,-941,678
-902,-894,743
-818,-851,799
-718,-833,832
-632,-846,852
-557,-887,891
-483,-946,947
-411,-1015,991
-349,-1090,1003
-296,-1161,992
-247,-1217,1017
-187,-1253,1076
-106,-1265,1158
-13,-1258,1248
81,-1247,1331
166,-1239,1414
242,-1241,1494
306,-1255,1571
363,-1272,1635
414,-1286,1677
457,-1286,1703
486,-1264,1715
497,-1221,1720
506,-1165,1724
550,-1101,1742
645,-1030,1783
786,-954,1804
947,-871,1772
1091,-780,1726
1211,-677,1700
1307,-563,1683
1384,-442,1670
1451,-318,1676
1509,-199,1709
1568,-95,1751
1628,-18,1798
1696,28,1865
1762,35,1943
1815,0,2026
1843,-73,2112
1859,-164,2188
1865,-259,2252
1850,-341,2297
1814,-402,2340
1779,-441,2369
1755,-462,2369
1735,-475,2359
1726,-486,2369
1741,-510,2369
1789,-552,2361
1848,-608,2353
1907,-669,2346
1978,-719,2329
2075,-742,2317
2183,-737,2303
2275,-714,2290
2341,-687,2274
2382,-664,2272
2414,-659,2278
2443,-674,2285
2467,-705,2287
2478,-740,2283
2477,-772,2284
2467,-799,2278
2447,-821,2270
2406,-845,2263
2346,-875,2262
2283,-910,2252
2223,-947,2198
2159,-973,2131
2077,-986,2055
1969,-995,1948
1831,-1003,1811
1698,-1005,1682
1607,-1000,1543
1564,-985,1372
1544,-958,1184
1514,-926,958
1458,-885,675
1396,-832,385
1345,-769,83
1316,-697,-205
1304,-618,-440
1285,-539,-649
1256,-465,-805
1228,-406,-882
1186,-363,-881
1111,-334,-810
1014,-295,-562
917,-256,-208
866,-229,130
888,-199,396
929,-145,484
912,-71,313
821,12,-236
659,98,-846
479,175,-1302
287,245,-1599
21,292,-1727
-357,291,-1731
-816,264,-1705
-1031,277,-1656
-1176,286,-1668
-1134,314,-1596
-842,363,-1426
-480,414,-1322
-250,438,-1273
-173,429,-1216
-234,385,-1154
-433,306,-1118
-751,199,-1119
-1096,76,-1117
-1270,-42,-1060
-1224,-152,-912
-1255,-262,-689
-1375,-372,-531
-1431,-474,-473
-1369,-563,-430
-1211,-635,-343
-1032,-691,-227
-891,-743,-131
-816,-793,-51
-803,-841,50
-826,-883,196
-866,-920,363
-899,-957,625
-964,-1010,1028
-850,-1024,533
-705,-1047,817
-718,-1084,1008
-805,-1143,523
-1000,-1201,825
-1150,-1216,1083
-1206,-1224,899
-1229,-1246,812
-1161,-1275,913
-968,-1314,995
-725,-1367,1028
-520,-1430,1057
-373,-1493,1096
-253,-1543,1158
-134,-1572,1242
-9,-1570,1341
116,-1537,1439
